Product.Name,concentration,Well.ID,Num.Objects,Percent.Live,Percent.Dead,Median.Certainty.Live,Median.Certainty.Dead
Flavopiridol (Alvocidib),nan,O21,349,0.378223495702,0.621776504298,0.59,0.64
DMSO,nan,O22,378,0.888888888889,0.111111111111,0.7,0.565
DMSO,nan,O23,403,0.930521091811,0.0694789081886,0.71,0.535
DMSO,nan,O24,249,0.927710843373,0.0722891566265,0.855,0.54
BX-795,nan,P01,247,0.898785425101,0.101214574899,0.81,0.54
IM-12,nan,P02,258,0.903100775194,0.0968992248062,0.795,0.55
Pelitinib (EKB-569),nan,P03,306,0.859477124183,0.140522875817,0.7,0.55
DMSO,nan,P04,284,0.94014084507,0.0598591549296,0.805,0.55
GSK429286A,nan,P05,250,0.96,0.04,0.85,0.545
Ro-3306,nan,P06,254,0.917322834646,0.0826771653543,0.775,0.54
AT7519,nan,P07,396,0.340909090909,0.659090909091,0.59,0.6
DMSO,nan,P08,274,0.945255474453,0.0547445255474,0.83,0.57
AZD8055,nan,P09,229,0.825327510917,0.174672489083,0.71,0.56
ETC-1002,nan,P10,277,0.963898916968,0.0361010830325,0.77,0.54
Fasudil (HA-1077) HCl,nan,P11,267,0.966292134831,0.0337078651685,0.82,0.53
DMSO,nan,P12,308,0.954545454545,0.0454545454545,0.82,0.54
Lapatinib,nan,P13,261,0.950191570881,0.0498084291188,0.78,0.56
"PRT062607 (P505-15, BIIB057) HCl",nan,P14,264,0.886363636364,0.113636363636,0.805,0.54
AZD8931 (Sapitinib),nan,P15,295,0.898305084746,0.101694915254,0.71,0.555
DMSO,nan,P16,261,0.942528735632,0.0574712643678,0.85,0.55
AZ 960,nan,P17,404,0.673267326733,0.326732673267,0.62,0.57
DMSO,nan,P18,320,0.921875,0.078125,0.76,0.56
Telatinib,nan,P19,273,0.937728937729,0.0622710622711,0.77,0.57
DMSO,nan,P20,321,0.95015576324,0.0498442367601,0.77,0.53
Quercetin,nan,P21,280,0.925,0.075,0.72,0.55
DMSO,nan,P22,275,0.938181818182,0.0618181818182,0.83,0.53
DMSO,nan,P23,257,0.910505836576,0.0894941634241,0.81,0.56
DMSO,nan,P24,283,0.893992932862,0.106007067138,0.78,0.55
