id,factor3
CPT1A,0.08843613036448361
DCT,0.08833114930540784
CAMK1D,0.08832609627560908
IER5,0.08809076764366351
FANCB,0.08787640167216665
ASPRV1,0.08756637358722563
IL1RAP,0.08709917272438275
MAP7D2,0.08635791979274855
SYNE3,0.08626568477949251
SNORA78,0.08616865735201557
AGTR1,0.08547273833855315
PHLDB2,0.08541246554143053
ELAPOR1,0.08500315616161451
SNHG14,0.08477243494631746
BDNF,0.0845777622341114
RASGRF2,0.08456908580415115
LAMP3,0.08431916381354569
SPACA6,0.08420502366162722
FAM161B,0.08392748611956355
DIRAS2,0.08370792634047114
WT1,0.08332585987073282
PLEKHH2,0.08324437181360196
BTN2A2,0.08318766905227669
IGFBP3,0.08308725064560955
RDX,0.08289297458844601
CBX5,0.08229988503848265
MR1,0.08170377550377428
CARD6,0.081331858141559
ARHGEF26,0.08096428850506567
PSAT1,0.08078590852763759
AADACP1,0.08048920263731192
TNFRSF19,0.0803224652232127
IL26,0.08028764798721054
TUBB2B,0.08020577105303622
CYP4F12,0.08017852564838877
PPP1R1B,0.08011238386333404
LCK,0.07962852514420625
MCC,0.07958435672057716
MIR210,0.07952996677497413
THNSL2,0.07952017961248387
ACTA2,0.0794136068244963
BEX5,0.07924509786076
SLC4A8,0.07924451609721822
AMOTL1,0.07870631934396119
PLA2G12B,0.0786174604866348
PKHD1,0.07859425552968345
MYH10,0.07846432077691123
ARMCX6,0.07837365114949142
DDX6,0.07769511053781651
KCNAB1,0.07754663637411938
ANKRD37,0.07723268384067913
SYCP2,0.0770907562150903
FGFR3,0.07650615096655089
RSRC1,0.0761437942630891
HEATR1,0.07598337447958779
CCDC150,0.07585781161404025
SMOC1,0.07497969654937935
GZMA,0.07496354339157962
FCGR2A,0.07420945959377613
LEMD1,0.0741468080341752
IFI16,0.07410670586977933
DENND1B,0.07399053719775174
IL10,0.073876047356161
NMNAT2,0.07382996850857151
SATB2-AS1,0.07367463428382973
IRX5,0.07346986609585561
SLC1A3,0.07322101177489784
DENND2A,0.07319596850208668
MCHR2-AS1,0.07308838039101573
PLXND1,0.07273454442582479
MYLK4,0.07233429587962971
EIF2AK3-DT,0.07206470459097918
FTCDNL1,0.07189601124714941
TMEM238L,0.07183908354627355
LMCD1,0.07161598095006699
SP140L,0.07152780270283352
TP73-AS1,0.07125372732707748
TSC22D1,0.07082995675950435
ASPM,0.07031409689890854
TGM3,0.06988713392124922
SATB2,0.06980953205580225
GLYATL1,0.06972830198568415
C1orf115,0.06959977008467849
CD70,0.06959141673504891
GRHL3,0.06908412074494107
FAM104B,0.06882804527712849
SLC43A3,0.06851482252847566
CST7,0.06830464084820027
CPNE8,0.06825508670987959
MIR210HG,0.06825200353626862
PCSK1N,0.06824587481486878
FAM169A,0.06807858700330592
CDCA7,0.06790926965518948
TSC22D2,0.06762770502042748
ICAM4,0.06706710718668339
ARMCX4,0.06701974538207997
FAM241A,0.06696276615155673
ZNF550,0.06685216244592193
XK,0.06649924329545465
SLAMF6,0.0664987361708538
OR2A20P,0.06626902228745248
APOH,0.06624460501952947
CABP1,0.06577567978311709
ASIC2,0.06550351127102735
HSD11B2,0.06520651869865113
H2AC8,0.06514378522083389
MAP3K2-DT,0.06510800315574986
TENT5C,0.06455891289274984
ZMYND8,0.06428727195808609
C21orf58,0.06419134157996609
THNSL1,0.06406900522501933
AGT,0.0637362726373731
GATA6-AS1,0.0636908658540834
EIF4E3,0.0629052500728522
TLCD4,0.06286306856699064
KDM5D,0.06276064569253774
PRKD1,0.06271512938356057
ASB15,0.06221847063923478
MEP1A,0.06195655230151241
MLLT11,0.06167734427870837
CYFIP2,0.061537110456675266
HM13,0.06083744017120778
TSPAN2,0.059953432430322716
RBMY1A1,0.05960364745723123
RFX6,0.05959915556667622
CEP126,0.059532897996765
PDZRN3,0.05951271188924881
ASPHD1,0.05949712434690931
LIPC,0.059352874453981935
COL4A1,0.05929348577972055
ISG15,0.05914604719302466
CPA6,0.05893770756002641
TM2D1,0.05878005707576499
DIP2C,0.0587155562981568
DUSP19,0.05867856348161822
TSNARE1,0.058587104372869916
MFAP3L,0.058527154930755
OTUD7B,0.058394923237092625
RNF144A,0.058364865613317045
GPATCH2,0.05818371546677757
VMO1,0.05804165205172104
STK4,0.05796844125069515
ZMAT3,0.05787681394127984
RARB,0.05776626899966523
FREM1,0.05773410839677093
RPAIN,0.057422167346932694
C1R,0.05730000206984682
TTC7A,0.057198605830057266
DCHS1,0.05714431999465939
PIFO,0.05698659370158926
DYNC1I1,0.05690211181469962
DMKN,0.05687136707748572
TTPA,0.056091930830889675
APOL6,0.05593950334432858
KPNA5,0.05578685435969019
P2RY1,0.05575446490271018
CA12,0.05572379173670999
PLP1,0.05533861805975689
CMPK2,0.05516253944230652
TRIM31,0.05450962054339277
VSIG2,0.054228852647194216
DUBR,0.05409663678551328
IGFN1,0.05392674947214147
MAP2K6,0.053759700373694264
ZNF503-AS1,0.05356150922971897
ATXN1,0.05354317281333036
TAS2R14,0.05340520981007948
NKX2-2,0.05332254489055978
RUNX1,0.05325221214572072
TUSC8,0.05311958926168871
MSX2,0.053113227653499
IL1R1,0.05293272844661322
PTCHD4,0.05240718558885214
VENTX,0.05224105623251386
FKBP10,0.05207197453824047
MDM4,0.052070149476672274
CUL4A,0.05190772591710685
AMY1A,0.051857499786846964
MCM3AP,0.051787754323937216
ZNF214,0.05167765641404743
DQX1,0.051475982720867786
LINC01410,0.05142481841056587
CPQ,0.05134389651793365
PTGS1,0.050929588528910365
ECRG4,0.050896721544509034
CFTR,0.05058994376390517
CYP3A7,0.05044086669445412
ETFDH,0.05036602004101467
IGFBPL1,0.04963073759043383
ANKRD40CL,0.0496184180050301
CRACDL,0.04946499029363827
NSUN7,0.049457641528242974
CTNNA2,0.04937718171160098
LINC00992,0.04932894144880597
L3MBTL1,0.04904550829629051
BTBD11,0.049002658878248735
YJEFN3,0.04896767238050429
AMACR,0.04893787040056907
PRKCQ,0.04876927616087096
NTN4,0.048752987901341686
FASTKD2,0.04859755430584041
MAGOHB,0.04858576221527336
SCAT1,0.04840563772950159
FAM111B,0.048347977607211635
TRAV39,0.047839268965810956
SLC14A1,0.04776967526363207
XPNPEP2,0.047741161317149054
CCSAP,0.04753741054824766
GXYLT2,0.04742441219520741
FAM149A,0.04725586442082437
KLK3,0.04715747151405816
C15orf40,0.047020060765929864
STYX,0.04695125451024508
CCL24,0.046902916389868717
MERTK,0.04685579530221615
HOXA5,0.046725684092252064
ID4,0.04669387158580888
LACC1,0.04664327588894429
GK,0.04649894299389659
SP100,0.04620982547722716
MYRIP,0.0456317236722568
LINC02575,0.04560508937025728
C9orf24,0.04556520730005158
RIMBP2,0.04543645081331763
MDM2,0.0451295747172009
IFI6,0.045015440952417406
RASGRF1,0.044847358137667895
ANKRD17,0.04476007458665496
VSIR,0.04468958975748401
FLG-AS1,0.04450163648436298
BACE2,0.04449733947496885
CEROX1,0.04421226504375397
ANKRD29,0.043943676190572475
APOBEC3G,0.0436922084736875
LINC00205,0.043481870986932174
LGSN,0.04346659953624461
LYPD6B,0.043421985908591
ABCC6P1,0.043309156261019686
IFI27,0.043289909568910365
STYK1,0.04324638800905954
ZFP37,0.043229878197641236
ALDH3B2,0.04308938505942488
LRRCC1,0.043056017987333016
XRCC4,0.04303330407675032
EPHA4,0.04293576377464821
CCDC153,0.0427987462360205
MAGEC2,0.042792263449392055
BICC1,0.04278733657076308
NAALAD2,0.042528494409547764
H19,0.04252311111738032
SLC16A9,0.042480064766734944
RPL5,0.042371550431621
RTL5,0.042339293907986963
NME5,0.042182064923355585
DHX36,0.04191052797381083
PTPN14,0.0418769385142252
SLPI,0.041794895202173596
ABCC13,0.04169374258643655
MATN2,0.0407628254274785
HEY1,0.04056762963049381
OTC,0.04032824304863542
PRKN,0.04031257284308227
ZBTB46,0.04024238321754051
TMEM255B,0.040109014737458835
SMURF2,0.04005681454377171
RTP4,0.04003315191523913
SSPN,0.039930851441659476
PHF3,0.03984948488159131
KCNG1,0.03977968268947729
ARL10,0.03976845396999436
MCOLN2,0.03941428837070481
SERP2,0.03926613429492215
ZNRF1,0.039237019519662866
SERPINI1,0.03917186106629728
TNFSF9,0.039138183342010066
DPP10,0.0389285957318424
DDIT4L,0.0388258627496833
JPX,0.03869321357507461
SLC27A5,0.03832939289503481
TINAG,0.038316667060044274
NAA25,0.03826870604652776
HS3ST6,0.038051753322787034
ZAP70,0.037965424442577854
H3C6,0.03792517284884302
KIDINS220,0.037596254318970374
BFSP2-AS1,0.03755451783048824
ARMCX3,0.03735615669831037
FOXP1,0.03723195052122135
LINC01234,0.03690085037125119
ROR1,0.03680277753206903
DSG2-AS1,0.03637587461389383
TXLNGY,0.03618921250619422
CLDN2,0.03585959860428919
ENPP5,0.035847254799059765
GNL3L,0.03551550557392257
WFDC2,0.035507718281117005
HSD17B2,0.03545372783757402
KCNJ3,0.035393437086961355
KLF12,0.03537327729717069
GJA3,0.03525558524729527
AQP8,0.035242323984302985
ESR1,0.035237927641127854
C18orf54,0.03513053745253838
BEND7,0.03504631666371406
TMED4,0.03475484035914602
SLC4A4,0.03465088823933224
PREX1,0.03458446480997355
WDFY2,0.034410129073738006
GNAI1,0.03427579070440168
FCHO2,0.03393255345403638
RBP1,0.033879311183268306
LINC02303,0.033822850669336754
AKAP10,0.03382281292818197
KIT,0.033695106621786985
BMPR1B,0.03353620265676618
CDK13,0.03343470979208329
TAF13,0.03327173143762693
PPFIA4,0.03316639573741821
OPRD1,0.03258611018009966
HOXB-AS3,0.032520080016776365
IGF1R,0.03249107407737868
SDSL,0.03235794093935586
C2orf88,0.032267682768648734
DOP1A,0.032196838031236415
PGBD1,0.03215801892776026
ANGPT1,0.032031460364108824
AGR2,0.03193363729504995
CDKL5,0.03180160495095811
MED18,0.031782523840353
TMOD2,0.03175262910005252
IGDCC3,0.03157231422227251
SRC,0.03148898775978222
LYSMD1,0.03135357315702025
DACT1,0.03129069083968185
F5,0.03126601125698012
TRIP6,0.031183006872271636
GUCY2C,0.031157182156200395
CTC1,0.03096127368910571
FN1,0.030939505985472942
GPR87,0.030904337993766854
TOX2,0.030794223450526473
SEPTIN7P2,0.030779152232758466
MARCHF6,0.03050259870207941
CFAP92,0.030207961140480764
UGT2B15,0.03010422936728752
ARID1B,0.029528231745532683
CTAG1B,0.029458633046988928
DEFB1,0.029429510188084994
MEIS2,0.02901760543080164
SAMD9,0.02899980353751709
MEP1B,0.0288310893825502
L1TD1,0.028801105130574007
SLC2A13,0.028561105303514276
RMDN1,0.02842825455161935
CRLS1,0.028297227415094845
GPX7,0.028288417575770167
LINC01088,0.028242020567171785
INVS,0.02807182916938875
KDM1B,0.027987227717142644
CCL26,0.027643340356423195
GNA15,0.02755573767456352
FAM83B,0.02749749628059304
RAPGEF4,0.027207076068303634
GREB1L,0.02695050475932042
STRN,0.026891869925333836
ARAP2,0.02687308677151975
ZNF124,0.026680609719504617
SAPCD1-AS1,0.026660361822139846
TPR,0.026513757487341624
LMBRD2,0.026498568337798303
CYP26A1,0.02649641562249578
PPFIBP1,0.02640447683694968
VCAN,0.02628863716122372
GRIP1,0.026194796111130295
LOXL1-AS1,0.026142435596505493
DEPP1,0.025991453440072636
VGLL1,0.025853369478654516
RPS6KA5,0.025795449263305934
SIGLEC6,0.025778772480200766
ZNF215,0.025263940109820547
ARHGEF35-AS1,0.02523643660266401
NR1I2,0.025125075260454887
YOD1,0.025011002912745443
RAD51B,0.02477180530970328
DNAI3,0.02473341473546099
COL18A1,0.024650748058057247
NPIPB3,0.024333112623899162
GDNF,0.024302955006941154
NODAL,0.024246116148029843
CLSTN2,0.024220487377777856
CDX2,0.024017670391854148
XRN1,0.024016072270977636
USP2,0.023890041048250883
GPR83,0.023855834898620955
INHBA,0.023854144603274192
ZFAND4,0.023792807883783743
ABCA13,0.023454729942018568
TLR4,0.023419791160279004
ATF6,0.023382703067842826
TMEM51-AS1,0.023297784194436948
NPTXR,0.02320814581036398
ZC3HAV1L,0.02302262408155189
CGAS,0.022924402130167897
PAPPA,0.02289289851361058
DIS3L2,0.022888239455302346
TNMD,0.022756086341400594
CLGN,0.022699738678879155
SLC22A17,0.0224876587816589
SLC12A9,0.02231379852543384
HECW2,0.022310837370963475
REG1B,0.022290377988313195
FBXL17,0.022286613961289434
FAM3D,0.022146298338599844
SPATA18,0.02207823116126369
VWCE,0.022076545258101786
CAHM,0.021980952726321303
FAS,0.021772392929660767
TPM3P4,0.021693131768982177
SLC3A1,0.021466728500351123
WNT5B,0.021423622380029993
EIF1AY,0.021328313388279094
INTS6,0.02112263475531222
MX1,0.02109427258076168
ELOCP3,0.021078744485965327
FAM174B,0.021036182834596105
TRIM2,0.020971412022232985
ZBTB1,0.020920286364325833
THAP2,0.020714811542734687
ARL17A,0.02061832738184818
SGO1,0.020495606426853486
DMD,0.02029323865581472
RGS9,0.02027733611597141
GSTM3,0.020241095714888177
NCALD,0.020081995845163455
MNS1,0.02005076556281613
SLCO5A1,0.019956180945023036
TNFSF10,0.019854190788510088
SLC51A,0.019767737061291726
EMX2,0.019755357917429373
ABHD2,0.019554241482665904
NPNT,0.019535593885562037
ERG,0.019475642021539872
RASA1,0.01933698048788702
PBLD,0.019177034968170147
ERV3-1,0.01916475107857948
AGXT,0.01910681084549643
C4orf47,0.01887950997429786
FAM133A,0.01875719026317465
KCMF1,0.018458713676013074
DOCK8,0.01845483347070922
LINC01133,0.018423204682380064
SMG1,0.018384697198227738
SCG2,0.018350958393338307
LINC00838,0.018310911574055753
COBLL1,0.018302096789107783
SCAI,0.018147215451285646
MAF,0.018120942388280256
ZFP69B,0.018087348975229667
SULT2A1,0.018076294040954094
PAX9,0.017978348136446328
TMPRSS11E,0.01785509356013308
ZNHIT6,0.0173171169332358
TANK,0.017290746805816038
FBXO15,0.017237326591570908
OSTM1,0.0171458153516791
SRSF4,0.017126776457882346
CKAP2,0.017034851822486204
CACNA1D,0.016892594982235123
AHSA2P,0.01685456066688715
DIO3OS,0.01682572019096372
FKBP7,0.016805495918389857
COL6A1,0.016737056960105266
ZNF616,0.016549107212657684
AMN,0.01651807829719427
LRRFIP1,0.016515005351940875
KLHL29,0.016364150619250572
MIOS,0.016349106027864293
NRCAM,0.0162902876322968
CCDC18,0.016260448779326937
TRIM24,0.016247659180871902
DNAH6,0.016154593647504017
HHEX,0.015963456417717577
MRE11,0.015840629107423808
DNAH14,0.01576250861757115
DAAM2,0.015702458934813566
CYP3A5,0.015659466871784024
PHLDA3,0.015620348752826668
SPTBN2,0.0153591524857542
ASB12,0.015352811650789795
CDH7,0.015184171722073111
SIRPA,0.015101872013185436
PRKACB,0.015091628096055533
IL1R2,0.015075013266494906
DNAI4,0.015040671529561702
FERMT2,0.015012673350544441
ST8SIA4,0.014986505249934567
HERC4,0.01493557653101346
FOXP1-IT1,0.014879870553242193
ATOH7,0.014811241366303123
EPHA7,0.014672406727698895
PURPL,0.014494054430780614
CBS,0.014472528430972274
METTL3,0.014458401533310886
FAP,0.014407034479786994
B3GALNT1,0.014177241030036973
AGBL3,0.014034744115090056
GPBP1L1,0.013945968574554744
SDC2,0.01391419628421446
CTLA4,0.013826729067097442
NPC1L1,0.013730456526644608
FBLN1,0.013721427589601643
PTGS2,0.013652671260514324
CYP2C9,0.013162776659652521
ZNF396,0.013083151377213888
MLF1,0.013049464339551578
EHD3,0.012915462801506884
RNF32,0.012833294175504061
KLHDC1,0.012738670616001282
BLZF1,0.012641443670667721
PYROXD2,0.01262090164406412
IGF2BP1,0.012528410922002693
MED6,0.01247256792017922
DNALI1,0.01243823337815521
MIER3,0.01243403826960354
ARMC2,0.01204928568316039
HCN1,0.011644513971921304
ID1,0.011604235785682288
DEXI,0.011477706978818815
H1-8,0.011405804611582594
FYN,0.011322198153099825
SH3TC2,0.011289476507169676
ST8SIA1,0.011076089618655775
ETFA,0.010988008425106681
LRRC34,0.010984209784270995
LNCAROD,0.010797768075984785
MRPL50,0.010717451113752764
HHAT,0.010687736358336067
PRUNE2,0.010534697577178247
RNU6-73P,0.010485942902473072
NRG1,0.010411045634157888
PRDM1,0.010406409620711154
NXPE1,0.010339414032044202
NPL,0.01031698302667625
CCRL2,0.010227557371042723
PAPSS2,0.010152364070429876
PARD6G,0.010126338289437509
LIF-AS2,0.01011413862772796
NOVA1,0.010030133398403548
ZEB1-AS1,0.009965882952986775
ING3,0.00992512266779454
WNT3,0.009816450408361732
MED13L,0.009812292607199555
AK7,0.009717362027873652
CLRN1,0.009649099120270377
CABYR,0.009517266365588327
HEY2,0.009489149679679867
SLC12A6,0.009364811894135865
PCDHB2,0.009342824208159345
PRTG,0.009333247429715724
CFAP70,0.009320792047306181
FPGT,0.009298040088256205
PLA2R1,0.00921509731628705
FBN1,0.009188373642688138
HDX,0.009087274394470452
NIN,0.009058283446493271
CXCL12,0.008995004760109572
AK4,0.008828353027639735
STX19,0.008782425101684576
RALGAPA2,0.008703505816496322
ACSM3,0.008664483784440522
RIPPLY3,0.00864163133321185
RHBDL2,0.008574055400874506
ITGB2,0.008500182228996303
HNRNPK,0.008494223242962133
B9D1,0.008478420890402431
ZC3H12D,0.008441418775052403
CEP95,0.00841101073662292
SEC22B,0.008342387323625362
VPS8,0.008245926723703894
VRK1,0.008196170995307707
PRKRA,0.007945406720968313
MEF2C,0.007915207903709896
TSPAN4,0.007348303322360846
SPOPL,0.007327063902951819
AFAP1L1,0.007299972468951946
COSMOC,0.007245128014429009
LINC01116,0.007198891243268236
VTN,0.007170879272910892
FNBP1,0.007164240762367608
PALM2AKAP2,0.007087244041058864
ZNF586,0.00683566710581123
TUT4,0.006797837221637595
FPR3,0.0067927272711751745
USB1,0.006695944312761529
PPA2,0.006634777929923952
MTHFSD,0.006505787193578253
PLCG2,0.0064159801690471365
FNBP4,0.006247915402564024
MX2,0.005997120679888183
DOCK8-AS1,0.0059710954559346234
MIR34AHG,0.005864817027625847
LINC00667,0.005851021024828301
TRIM6,0.0058271240662963325
TAF15,0.005722032094074776
TMEM165,0.005577573124532945
FBXO9,0.005561573195191228
PCDHGA8,0.005466705410613295
CPS1-IT1,0.005433956983043236
FAM171B,0.0053429435983577975
ZNF711,0.005227198828993519
ATP8B3,0.005192266273456931
MAMLD1,0.0051236962864457366
ARGLU1,0.005055193371007225
SLCO4A1-AS1,0.004925920762320542
GPLD1,0.004875796010782344
LEFTY1,0.004815512593151718
NR3C2,0.004747934120880842
LINC-PINT,0.004697074989056429
SYNCRIP,0.004520879236685008
ERCC6L,0.004473672839014168
AKR1B1,0.004450694392992907
SORBS2,0.004387765049186533
ZNF770,0.0042786971768536365
PAX6,0.004261563004801642
ONECUT2,0.004246702140743568
POU4F1,0.004010222699605556
RASGEF1A,0.003927309506367487
TSC22D1-AS1,0.003895522086755306
LINC00906,0.0037483351847143738
FSCN1,0.00371095775976663
HOXB6,0.0035959553692027804
OXCT1,0.0035377352017275632
CDNF,0.003471020538015218
TTC22,0.00346650510416624
ZC3H14,0.0034656346592144074
JAG1,0.0031541815029760747
SNHG4,0.0031443443241095585
SYNE1,0.0031353813264575134
SLC2A10,0.0030688488173547883
STRA6,0.0029651748790470215
SRPX2,0.0029438105985066325
FABP1,0.00282727123644705
PIH1D2,0.0027886827764705747
NOC2L,0.0024293457311432716
LMNTD2-AS1,0.002425384583249285
ATP10D,0.002393209396363332
ST6GALNAC1,0.002326315709932789
TH,0.0023233531035275604
ZNF37A,0.001904420753324922
TLCD5,0.001873656860661925
PCYT1B,0.0018037693891145203
PRDM11,0.0017478765375381073
CATSPER2,0.0016937930791301645
ORAI2,0.0015746725447137093
ZBTB44,0.0015673676224283227
SLC7A1,0.0015133053290283943
TOR1AIP2,0.0015057543073391483
PLCE1,0.0012610288726141062
ATP6V1C2,0.0012349738222171508
DSTN,0.0012308737795795493
IL37,0.0011562521472874092
TET1,0.001138407971462044
FOXD2,0.0011011692766877649
SLC26A3,0.0010773131998278206
CACNA2D1,0.0010733394581073352
ANGEL2,9.918018303112226e-4
LIMCH1,9.677409745533625e-4
OTULINL,6.419329936403803e-4
TUBBP5,5.633407878155694e-4
HELLS,5.164945279766915e-4
KCNK6,5.122901486428591e-4
KCNJ2,5.115930381175324e-4
PDK4,4.23198472140836e-4
FZD8,3.717317438499198e-4
SLC36A4,3.439414853235176e-4
TFPI,2.651081861094588e-4
LRRN3,2.0974078653871793e-4
CCDC32,2.0079187329313295e-4
IGFBP7,1.8529783061717718e-4
DGKH,1.2150460648487119e-4
TGFB1,1.0038708339205411e-4
FRMD6,5.0236263893866e-5
TDRP,-1.0445757149628917e-4
CD44,-1.1524017311160573e-4
HSPD1,-1.1590024422786128e-4
CASP4,-1.3197201307916354e-4
SERPIND1,-1.397208774735696e-4
BPI,-2.301046665211953e-4
SEZ6L2,-2.7987632527134044e-4
RNFT1,-3.766253118952421e-4
OLMALINC,-4.4873635218390415e-4
SLC35F5,-4.857279918454417e-4
ASXL2,-5.324882509127705e-4
FAXDC2,-5.392940324832503e-4
ALKAL2,-5.761795005486097e-4
OR51E1,-6.204118830648131e-4
H2BC4,-6.791701978504932e-4
PARP8,-6.869647195801108e-4
FAM24B,-7.792522110758818e-4
AIG1,-8.641368047671006e-4
GUSBP1,-8.885809863186747e-4
WDHD1,-0.0010910457069317554
RALGPS2,-0.0011602306618497145
HMGN3-AS1,-0.0012362321545287835
FOCAD,-0.001311044067115656
TDO2,-0.001459043668655711
PDXDC1,-0.001514672781829018
CYREN,-0.0015561986534763862
SCFD1,-0.0016111558632901234
PIGR,-0.0016661895495590536
CDS2,-0.001802198464762057
C4orf19,-0.001867017142266804
APOBEC3C,-0.0020973345667393427
GALNT18,-0.002159237855627334
SLC44A3-AS1,-0.0022034854448717074
NIBAN1,-0.0022798275081322692
MIR3682,-0.0023491807350410846
CALD1,-0.0024435075031949724
INSM1,-0.0024488635894728463
EXOC6,-0.002451006221466701
CIART,-0.0027305729165496184
"NA",-0.0028507655981703578
STK33,-0.0028732043925016326
SNHG3,-0.00297943522387377
PGAP1,-0.003026800547601901
GATA3,-0.003069748973023162
TBC1D32,-0.003185979863194104
TOR4A,-0.0031992993774694685
HLA-DRB1,-0.0034008831790436705
ADAMTS19,-0.0034210469204517552
RNF14,-0.003474095007690787
NRP1,-0.003584917077230299
PACSIN1,-0.004095682411752887
ATG3,-0.0041217898258587085
SYT11,-0.004145907672557181
WIPF1,-0.004191523005802839
RIC1,-0.004228968611353542
GJC1,-0.004366441433128207
C1orf43,-0.004627593200635759
BUB3,-0.0046699499198256484
TM7SF3,-0.004757284264963328
HNRNPH1,-0.004896506687519361
CAND1,-0.004899443007202619
SAMHD1,-0.0049988533222923145
BEND6,-0.005038238299004563
FRY,-0.00510400643840243
GTF2H1,-0.005122694610760674
TGFB2,-0.0052847375863742324
TRIM22,-0.0052931606062044285
PDAP1,-0.005377289419874874
LRP12,-0.005505668464896381
IGF2R,-0.005681223388114051
ANAPC5,-0.005732038863526979
CA9,-0.006095359027978966
KLHL34,-0.006116247249288957
EPHB1,-0.0063259725594770454
CFB,-0.0064067192721700495
RAB31,-0.006423940103354366
ZFP82,-0.0065788192660324665
SNHG29,-0.006718989032615118
CPLANE1,-0.0067675057487691145
MTTP,-0.006870887984308441
GUSBP2,-0.006892808217081489
AEBP2,-0.0070095865818380005
IGHMBP2,-0.00708930767640049
COL28A1,-0.007224928277150114
FXYD2,-0.007379586287499292
LINC00173,-0.007401524055680908
PLA2G10,-0.0075811515991962754
IQCJ-SCHIP1,-0.00758120113769473
CDH26,-0.007781756247594797
ERI2,-0.0078086128415846634
MAPRE3,-0.007824319607823055
SYCP1,-0.007921763113926531
ZFP42,-0.008076462693443535
HDAC8,-0.00809074895108099
PCMTD1,-0.00811501787719771
TMEM171,-0.008132326582661104
CREB3L1,-0.00847818074214281
SLC46A1,-0.00850506820384745
CLIC6,-0.008537120192197704
NCBP1,-0.008560169670747391
CLCA4-AS1,-0.00856662923620972
FBXO30-DT,-0.008567347720633852
MBNL1,-0.008664056039406209
FASLG,-0.008671553339881394
HECW2-AS1,-0.008913369998404913
LINC00869,-0.009041094468054716
DDX19A-DT,-0.009155502836873225
CHSY3,-0.009293634616155528
RAD52,-0.009328553510560727
TMC7,-0.009341677928726514
NFIA,-0.009399842566437678
IKBIP,-0.009489883824750614
CTSO,-0.009514248616062511
RTKN2,-0.00954332963922925
SLF1,-0.009660396175840767
GRM8,-0.009683175298291841
ZBED2,-0.009772814532639689
RNU2-22P,-0.009833197999644529
ST18,-0.009853309630716093
WSB1,-0.009862154695625123
AKNAD1,-0.009942256871160255
BST1,-0.009979312422162993
VWDE,-0.01000175602136416
CYP4F2,-0.010016921137693494
PAX4,-0.010035566926989618
ZNF333,-0.010130505526607086
CACNA1E,-0.010139949032317401
ANKDD1A,-0.010238122765008437
RNF183,-0.010358970556142802
GINS2,-0.010373673666573751
KRR1,-0.010373996786839545
ZBTB37,-0.01040533697925958
LINC02754,-0.010521405017647494
DZIP1,-0.010686052283403375
MYBPC1,-0.010712366717616627
SULT1E1,-0.010776415005193142
ST6GAL1,-0.010924152526972054
SLC14A2,-0.011035887432298164
C11orf45,-0.011058421408088654
RGS13,-0.01108663664030053
KCTD15,-0.011354069350864419
HEPH,-0.011370993903622513
VAPA,-0.011419947741927205
ZNF334,-0.011512519337773856
GNAS-AS1,-0.011692325712877445
LYPD1,-0.011950989606602458
EPB41L4A,-0.011984255314893007
MID2,-0.011996457898255852
HAGLR,-0.012132941111083128
DMRT3,-0.0124181774581015
SHC3,-0.012641173524429672
SIGLEC15,-0.012674739932633882
PRKCH,-0.01272993797036574
BTLA,-0.012749358832885796
FBXL14,-0.012756671324589542
KCNIP4,-0.012760869020435751
GMPR,-0.012937250693682088
TRIM33,-0.012960805397475154
CTNS,-0.012988339480143421
LINC01431,-0.01302174504097661
NTRK2,-0.013125177523507031
RBPJ,-0.013130798865959054
CAST,-0.013153913720795747
ADGRD1,-0.01317742587629925
CNIH3,-0.01322242977092616
CYP4B1,-0.013272725803797973
SEMA3A,-0.013299277114007562
KLK15,-0.013314016311205929
TET2,-0.013349869506219062
C5,-0.013410647080108438
PLTP,-0.013466687529638156
SLC28A3,-0.01347310861392307
ZNF24,-0.013580277660662592
IL2RG,-0.013660045051464034
FIBCD1,-0.013716892255355476
GJA5,-0.01378286447802338
MYLK,-0.013883049305860816
KIF6,-0.01391024095632433
CDH12,-0.01398173168098376
FOXL2,-0.014012149533109726
NXPH3,-0.014029963083411754
ADAMTS9,-0.014070064676837166
ODAD2,-0.014258975059004413
MUC7,-0.014450343911448288
GLIS3,-0.014486013455227988
BLNK,-0.014555551821428868
WDR31,-0.014623501787420863
RARA,-0.01468395926268664
PPP4R3A,-0.01468907378273545
PID1,-0.014700459365455299
USP46-DT,-0.014834426240001222
SP2-AS1,-0.014956723419582743
ARHGEF4,-0.015039318303324126
PRICKLE1,-0.015062659978043591
ZNF365,-0.015084882283907232
DCLRE1C,-0.015094212952819989
GFOD1,-0.015097911694094652
OR7E14P,-0.01514673402148426
NEBL,-0.015163124207372132
COL17A1,-0.015177033657830923
TTYH1,-0.015219436860282855
AFAP1L2,-0.01533362212703817
KCNJ8,-0.015426260809725879
CEACAM1,-0.015467691150397941
NEUROG3,-0.015468852594257851
CAVIN2,-0.01552298764327197
SOX5,-0.015527397386631376
EPHB6,-0.015549575516628753
CCR1,-0.015637004113711085
H2BE1,-0.015802442896174346
ARMC7,-0.015870567340678918
ATP6V0D2,-0.01599006015988331
S100A9,-0.01622238321350032
MBNL3,-0.01629009932068964
TKTL1,-0.01639266949014026
FAM226B,-0.016459562360943824
PARP6,-0.01649384327535006
DMGDH,-0.01661669756945774
PRSS12,-0.016704121803872783
OSER1-DT,-0.016722420794506237
H4C8,-0.01672731730259271
RAB14,-0.016742098481188256
